id,name,slug,price,discountPrice,image,category,size,inStock,featured,bestseller
print-001,The Munnar Tea Garden,the-munnar-tea-garden,150,89,7.png,,A6,TRUE,FALSE,TRUE
print-002,The Roads of Munnar,the-roads-of-munnar,150,89,1.png,,A6,TRUE,FALSE,FALSE
print-003,The Goa Sunset,the-goa-sunset,150,89,2.png,,A6,TRUE,FALSE,TRUE
print-004,Idukki Mountain Peaks,idukki-mountain-peaks,150,89,3.png,,A6,FALSE,FALSE,FALSE
print-005,Chikkamagaluru Forest Route,chikkamagaluru-forest-route,150,89,4.png,,A6,TRUE,FALSE,FALSE
print-006,The Goa Parra Road Drive,the-goa-parra-road-drive,150,89,5.png,,A6,TRUE,FALSE,TRUE
print-007,The Idukki Still Waters,the-idukki-still-waters,150,89,8.png,,A6,TRUE,FALSE,FALSE
print-008,The Chikkamagaluru Horizon,the-chikkamagaluru-horizon,150,89,9.png,,A6,TRUE,FALSE,FALSE
print-009,The Varkala Coast,the-varkala-coast,150,89,10.png,,A6,TRUE,FALSE,FALSE
print-010,The Wilderness Tree,the-wilderness-tree,150,89,6.png,,A6,FALSE,FALSE,FALSE
